,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2020-07-29,59.28082247416233,57.807213333547246,59.31719771784421,60.44462731345998,61.98600402633744,61.26288413469026,61.399068235257054,64.62339665583065
2020-07-30,59.73701657453951,60.95986837533183,59.4987357008598,62.148000328874446,64.01929661335335,62.22949834023716,62.26378738543392,64.20842744852983
2020-07-31,58.31491504021789,59.20855870805337,58.93330644073514,61.67493993242685,60.447828679039006,60.52308415261549,64.61477129736517,61.6245512327812
2020-08-03,58.18425808544518,60.8772247752954,59.33119715301704,59.67061040473898,61.36658436098163,62.11544990152814,63.60172330159104,65.40531034769634
2020-08-04,56.11885942333305,58.41708624930688,58.076434147242765,59.80944226891122,59.778793906187694,62.32346887473189,62.2110313589674,64.00849806405562
2020-08-05,55.51912933113511,56.11753999496904,57.76288652695269,58.42430360438407,59.136231580992025,60.12613673295994,62.87742112108168,62.50345936514786
2020-08-06,55.96805825369137,56.76398590483378,56.167978863244215,57.86608902942693,60.387263417920806,60.37164165122276,63.687499351072674,64.98643439792194
2020-08-07,55.11833990925385,56.65595548688584,56.2487804193233,58.60019201425495,59.01966835940681,62.84163832022992,64.41665218438526,63.536559030922845
2020-08-10,53.24289584171626,54.77998868323972,54.73809581719623,56.43190726622588,59.14888587053149,59.713690612658766,61.6342506034136,61.76728550225417
2020-08-11,51.3554755522046,53.40137797553148,54.69802258709416,56.12708545296709,59.03935978593993,58.50274742340835,59.84594626189515,62.26426178965479
