tenor,side,quantity,price,cost,date,t
1,BUY,0.821615640198175,57.807213333547246,1.64323128039635,2020-07-29,150
2,BUY,0.821615640198175,59.31719771784421,1.64323128039635,2020-07-29,150
3,BUY,0.821615640198175,60.44462731345998,1.64323128039635,2020-07-29,150
4,BUY,0.821615640198175,61.98600402633744,1.64323128039635,2020-07-29,150
5,BUY,0.821615640198175,61.26288413469026,1.64323128039635,2020-07-29,150
6,BUY,0.821615640198175,61.399068235257054,1.64323128039635,2020-07-29,150
7,BUY,0.821615640198175,64.62339665583065,1.64323128039635,2020-07-29,150
1,SELL,0.821615640198175,60.95986837533183,1.64323128039635,2020-07-30,151
2,BUY,0.0783843598018249,59.4987357008598,0.1567687196036498,2020-07-30,151
3,BUY,0.0783843598018249,62.148000328874446,0.1567687196036498,2020-07-30,151
4,BUY,0.0783843598018249,64.01929661335335,0.1567687196036498,2020-07-30,151
5,BUY,0.0783843598018249,62.22949834023716,0.1567687196036498,2020-07-30,151
6,BUY,0.0783843598018249,62.26378738543392,0.1567687196036498,2020-07-30,151
7,BUY,0.0783843598018249,64.20842744852983,0.1567687196036498,2020-07-30,151
0,BUY,0.811485697275699,56.11885942333305,1.622971394551398,2020-08-04,154
2,SELL,0.08851430272430094,58.076434147242765,0.17702860544860188,2020-08-04,154
3,SELL,0.08851430272430094,59.80944226891122,0.17702860544860188,2020-08-04,154
4,SELL,0.08851430272430094,59.778793906187694,0.17702860544860188,2020-08-04,154
5,SELL,0.08851430272430094,62.32346887473189,0.17702860544860188,2020-08-04,154
6,SELL,0.08851430272430094,62.2110313589674,0.17702860544860188,2020-08-04,154
7,SELL,0.08851430272430094,64.00849806405562,0.17702860544860188,2020-08-04,154
0,SELL,0.10695581220363826,55.51912933113511,0.2139116244072765,2020-08-05,155
1,BUY,0.7045298850720607,56.11753999496904,1.4090597701441214,2020-08-05,155
2,SELL,0.10695581220363826,57.76288652695269,0.2139116244072765,2020-08-05,155
3,SELL,0.10695581220363826,58.42430360438407,0.2139116244072765,2020-08-05,155
4,SELL,0.10695581220363826,59.136231580992025,0.2139116244072765,2020-08-05,155
5,SELL,0.10695581220363826,60.12613673295994,0.2139116244072765,2020-08-05,155
6,SELL,0.10695581220363826,62.87742112108168,0.2139116244072765,2020-08-05,155
7,SELL,0.10695581220363826,62.50345936514786,0.2139116244072765,2020-08-05,155
0,SELL,0.0008233135203130626,55.96805825369137,0.0016466270406261252,2020-08-06,156
1,SELL,0.0008233135203130626,56.76398590483378,0.0016466270406261252,2020-08-06,156
2,SELL,0.0008233135203130626,56.167978863244215,0.0016466270406261252,2020-08-06,156
3,SELL,0.0008233135203130626,57.86608902942693,0.0016466270406261252,2020-08-06,156
4,SELL,0.0008233135203130626,60.387263417920806,0.0016466270406261252,2020-08-06,156
5,SELL,0.0008233135203130626,60.37164165122276,0.0016466270406261252,2020-08-06,156
6,SELL,0.0008233135203130626,63.687499351072674,0.0016466270406261252,2020-08-06,156
7,SELL,0.0008233135203130626,64.98643439792194,0.0016466270406261252,2020-08-06,156
0,BUY,0.0008196288489604742,55.11833990925385,0.0016392576979209483,2020-08-07,157
1,BUY,0.0008196288489604742,56.65595548688584,0.0016392576979209483,2020-08-07,157
2,BUY,0.0008196288489604742,56.2487804193233,0.0016392576979209483,2020-08-07,157
3,BUY,0.0008196288489604742,58.60019201425495,0.0016392576979209483,2020-08-07,157
4,BUY,0.0008196288489604742,59.01966835940681,0.0016392576979209483,2020-08-07,157
5,BUY,0.0008196288489604742,62.84163832022992,0.0016392576979209483,2020-08-07,157
6,BUY,0.0008196288489604742,64.41665218438526,0.0016392576979209483,2020-08-07,157
7,BUY,0.0008196288489604742,63.536559030922845,0.0016392576979209483,2020-08-07,157
0,SELL,0.003658725060663559,53.24289584171626,0.007317450121327118,2020-08-10,158
1,SELL,0.003658725060663559,54.77998868323972,0.007317450121327118,2020-08-10,158
2,SELL,0.003658725060663559,54.73809581719623,0.007317450121327118,2020-08-10,158
3,SELL,0.003658725060663559,56.43190726622588,0.007317450121327118,2020-08-10,158
4,SELL,0.003658725060663559,59.14888587053149,0.007317450121327118,2020-08-10,158
5,SELL,0.003658725060663559,59.713690612658766,0.007317450121327118,2020-08-10,158
6,SELL,0.003658725060663559,61.6342506034136,0.007317450121327118,2020-08-10,158
7,SELL,0.003658725060663559,61.76728550225417,0.007317450121327118,2020-08-10,158
0,SELL,0.0005689984518243429,51.3554755522046,0.0011379969036486859,2020-08-11,159
1,SELL,0.0005689984518243429,53.40137797553148,0.0011379969036486859,2020-08-11,159
2,SELL,0.0005689984518243429,54.69802258709416,0.0011379969036486859,2020-08-11,159
3,SELL,0.0005689984518243429,56.12708545296709,0.0011379969036486859,2020-08-11,159
4,SELL,0.0005689984518243429,59.03935978593993,0.0011379969036486859,2020-08-11,159
5,SELL,0.0005689984518243429,58.50274742340835,0.0011379969036486859,2020-08-11,159
6,SELL,0.0005689984518243429,59.84594626189515,0.0011379969036486859,2020-08-11,159
7,SELL,0.0005689984518243429,62.26426178965479,0.0011379969036486859,2020-08-11,159
